hostname = asimov-143.svail.baidu.com
102.91 seconds	facebook/bart-large-mnli	accuracy: 0.282730514518594
80.11 seconds	roberta-large-mnli	accuracy: 0.28364747834946513
17.17 seconds	typeform/distilbert-base-uncased-mnli	accuracy: 0.8221090168110036
47.53 seconds	MoritzLaurer/mDeBERTa-v3-base-mnli-xnli	accuracy: 0.875394803871625
47.66 seconds	valhalla/distilbart-mnli-12-1	accuracy: 0.2748853795211411
99.37 seconds	Narsil/deberta-large-mnli-zero-cls	accuracy: 0.29057564951604686
68.50 seconds	valhalla/distilbart-mnli-12-6	accuracy: 0.29291900152827305
27.65 seconds	textattack/roberta-base-MNLI	accuracy: 0.2873153336729496
97.26 seconds	microsoft/deberta-large-mnli	accuracy: 0.29057564951604686
***ERROR***	model: H:microsoft/deberta-xlarge-mnli	data: H:glue,mnli	eqn: classify: label ~ premise + hypothesis	splits: val	split: val	task: None	error: (<class 'RuntimeError'>, RuntimeError('CUDA out of memory. Tried to allocate 20.00 MiB (GPU 0; 15.90 GiB total capacity; 14.29 GiB already allocated; 7.75 MiB free; 15.10 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF'), <traceback object at 0x7fd18717aa40>)
77.81 seconds	ynie/roberta-large-snli_mnli_fever_anli_R1_R2_R3-nli	accuracy: 0.8989302088639837
54.76 seconds	valhalla/distilbart-mnli-12-3	accuracy: 0.28833418237391745
95.38 seconds	joeddav/bart-large-mnli-yahoo-answers	accuracy: 0.32134488028527763
58.39 seconds	typeform/mobilebert-uncased-mnli	accuracy: 0.8354559347936832
26.41 seconds	textattack/bert-base-uncased-MNLI	accuracy: 0.06459500764136526
81.61 seconds	valhalla/distilbart-mnli-12-9	accuracy: 0.28517575140091694
39.79 seconds	MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli	accuracy: 0.9035150280183393
12.53 seconds	prajjwal1/bert-medium-mnli	accuracy: 0.11013754457463067
35.83 seconds	microsoft/deberta-base-mnli	accuracy: 0.2913907284768212
29.29 seconds	NbAiLab/nb-bert-base-mnli	accuracy: 0.2910850738665308
***ERROR***	model: H:MoritzLaurer/xtremedistil-l6-h256-mnli-fever-anli-ling-binary	data: H:glue,mnli	eqn: classify: label ~ premise + hypothesis	splits: val	split: val	task: None	error: (<class 'RuntimeError'>, RuntimeError('CUDA error: device-side assert triggered\nCUDA kernel errors might be asynchronously reported at some other API call,so the stacktrace below might be incorrect.\nFor debugging consider passing CUDA_LAUNCH_BLOCKING=1.'), <traceback object at 0x7fb659914440>)
***ERROR***	model: H:alan-turing-institute/mt5-large-finetuned-mnli-xtreme-xnli	data: H:glue,mnli	eqn: classify: label ~ premise + hypothesis	splits: val	split: val	task: None	error: (<class 'ValueError'>, ValueError('not enough values to unpack (expected 2, got 1)'), <traceback object at 0x7f6b3ea668c0>)
30.00 seconds	prajjwal1/albert-base-v2-mnli	accuracy: 0.06459500764136526
***ERROR***	model: H:symanto/sn-xlm-roberta-base-snli-mnli-anli-xnli	data: H:glue,mnli	eqn: classify: label ~ premise + hypothesis	splits: val	split: val	task: None	error: (<class 'AssertionError'>, AssertionError('auto_model_for_X, task not supported: sentence-similarity'), <traceback object at 0x7f303ab23d80>)
35.80 seconds	textattack/xlnet-base-cased-MNLI	accuracy: 0.05522159959246052
***ERROR***	model: H:typeform/roberta-large-mnli	data: H:glue,mnli	eqn: classify: label ~ premise + hypothesis	splits: val	split: val	task: None	error: (<class 'OSError'>, OSError('typeform/roberta-large-mnli does not appear to have a file named pytorch_model.bin but there is a file for TensorFlow weights. Use `from_tf=True` to load this model from those weights.'), <traceback object at 0x7fe72becb380>)
***ERROR***	model: H:microsoft/deberta-v2-xlarge-mnli	data: H:glue,mnli	eqn: classify: label ~ premise + hypothesis	splits: val	split: val	task: None	error: (<class 'RuntimeError'>, RuntimeError('CUDA out of memory. Tried to allocate 24.00 MiB (GPU 0; 15.90 GiB total capacity; 14.11 GiB already allocated; 19.75 MiB free; 15.07 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF'), <traceback object at 0x7fe922277780>)
523.68 seconds	ynie/albert-xxlarge-v2-snli_mnli_fever_anli_R1_R2_R3-nli	accuracy: 0.9018848700967906
***ERROR***	model: H:microsoft/deberta-v2-xxlarge-mnli	data: H:glue,mnli	eqn: classify: label ~ premise + hypothesis	splits: val	split: val	task: None	error: (<class 'RuntimeError'>, RuntimeError('CUDA out of memory. Tried to allocate 44.00 MiB (GPU 0; 15.90 GiB total capacity; 14.70 GiB already allocated; 23.75 MiB free; 15.07 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF'), <traceback object at 0x7f573cfcd480>)
7.70 seconds	prajjwal1/bert-mini-mnli	accuracy: 0.1489556800815079
