hostname = asimov-51.svail.baidu.com
153.55 seconds	facebook/bart-large-mnli	accuracy: 0.282730514518594
129.39 seconds	roberta-large-mnli	accuracy: 0.28364747834946513
20.78 seconds	typeform/distilbert-base-uncased-mnli	accuracy: 0.8221090168110036
66.84 seconds	MoritzLaurer/mDeBERTa-v3-base-mnli-xnli	accuracy: 0.875394803871625
72.41 seconds	valhalla/distilbart-mnli-12-1	accuracy: 0.2748853795211411
160.16 seconds	Narsil/deberta-large-mnli-zero-cls	accuracy: 0.29057564951604686
111.10 seconds	valhalla/distilbart-mnli-12-6	accuracy: 0.29291900152827305
40.55 seconds	textattack/roberta-base-MNLI	accuracy: 0.2873153336729496
158.87 seconds	microsoft/deberta-large-mnli	accuracy: 0.29057564951604686
***ERROR***	model: H:microsoft/deberta-xlarge-mnli	data: H:glue,mnli	eqn: classify: label ~ premise + hypothesis	splits: val	split: val	task: None	error: (<class 'RuntimeError'>, RuntimeError('CUDA out of memory. Tried to allocate 20.00 MiB (GPU 0; 11.93 GiB total capacity; 10.81 GiB already allocated; 11.50 MiB free; 11.31 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF'), <traceback object at 0x7fa40add7f80>)
129.09 seconds	ynie/roberta-large-snli_mnli_fever_anli_R1_R2_R3-nli	accuracy: 0.8989302088639837
86.59 seconds	valhalla/distilbart-mnli-12-3	accuracy: 0.28833418237391745
159.34 seconds	joeddav/bart-large-mnli-yahoo-answers	accuracy: 0.32134488028527763
67.29 seconds	typeform/mobilebert-uncased-mnli	accuracy: 0.8354559347936832
39.40 seconds	textattack/bert-base-uncased-MNLI	accuracy: 0.06459500764136526
132.66 seconds	valhalla/distilbart-mnli-12-9	accuracy: 0.28517575140091694
56.57 seconds	MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli	accuracy: 0.9035150280183393
17.58 seconds	prajjwal1/bert-medium-mnli	accuracy: 0.11013754457463067
51.11 seconds	microsoft/deberta-base-mnli	accuracy: 0.2913907284768212
